-85,124
8,-83
109,-15
61,81
-29,19
59,37
-54,-57
47,83
-120,64
-39,-100
-126,-8
94,-5
-75,83
-94,-95
-74,-2
59,-23
-71,99
-117,87
-88,38
-69,-104
47,-78
80,-6
12,121
92,-106
118,-87
-85,-47
93,124
-68,39
-62,-87
-113,115
50,-15
7,68
-121,-45
30,98
-40,121
-72,-100
-105,32
43,47
10,-6
-122,-2
-69,11
-119,101
44,100
-125,75
-37,-75
121,24
-126,-120
-93,10
-88,28
-14,51
-46,-126
75,-42
55,19
-102,12
52,-50
-96,34
29,105
-89,76
-46,0
-92,-75
68,-86
1,-61
-70,19
105,14
-23,-4
94,-36
45,-52
-32,-83
-69,-99
49,58
78,13
12,11
-40,89
-99,1
-57,-1
-92,-59
-1,74
-53,-84
51,83
104,-75
49,-83
91,115
94,90
-73,-111
4,-81
-57,82
-55,-27
36,108
13,-69
-25,109
114,38
29,-22
61,-125
1,115
-74,34
-29,92
54,17
9,10
37,13
100,92
45,-119
-9,-120
76,66
-75,-80
38,122
102,98
14,72
61,-17
-93,-66
-47,-126
-82,81
-48,-117
36,101
40,43
65,-43
77,11
36,-89
-96,91
31,-28
127,-44
2,50
-34,-97
14,-20
69,-99
56,17
-22,-107
41,36
89,-11
-78,96
-96,-21
-128,82
47,-59
83,-82
102,90
101,8
-74,14
-12,93
118,111
81,25
11,-89
24,-6
3,63
-69,-65
95,75
63,-118
-7,-118
-110,16
-102,48
25,-96
47,-6
93,-70
-124,76
-40,-99
59,-53
-102,64
120,-24
73,54
85,-122
-107,87
-14,-32
-29,95
-29,-93
57,67
112,26
-5,123
-90,121
26,73
-124,123
-42,-27
-100,22
28,79
11,-11
71,-86
27,-106
104,67
-38,28
-81,15
-80,-20
-55,-108
106,108
-31,-24
-69,-43
91,-13
73,-92
-118,123
-17,102
10,-120
85,-10
35,-30
25,119
-37,76
17,-68
102,-77
-43,-121
9,84
-109,115
-60,72
32,-50
-118,-64
-43,-44
-86,81
-21,91
-123,-30
123,-38
81,9
18,-35
-81,103
71,-28
-128,103
109,-28
-36,16
-53,118
-114,-49
-50,-7
-5,-87
34,-37
110,-86
44,-120
80,79
-73,-46
124,-124
81,3
-29,-72
93,6
61,32
-74,46
94,-127
69,-99
41,-45
126,-21
-15,-85
-99,-49
68,-24
-77,105
33,120
-41,33
-3,-120
33,-103
93,73
-22,-112
6,-45
-111,80
66,91
9,37
-12,-113
49,102
15,18
-91,111
-100,27
99,-14
-125,64
-67,58
-55,38
85,-66
4,1
-71,114
-117,101
6,-126
-83,-89
115,-23
20,10
-87,-95
43,87
17,72
-45,43
-123,-96
-105,-114
-35,46
-4,58
-63,15
62,-113
73,109
48,-41
-66,105
-39,-7
-78,57
106,-119
-19,-98
-70,60
-89,-81
-117,112
69,39
39,-88
-62,108
75,-86
-66,-61
56,-74
76,55
-51,68
-121,-51
46,-37
74,-1
12,107
-55,-116
59,82
-90,-111
-8,47
50,-89
-36,-66
-119,-50
5,20
-86,-42
-115,6
40,111
-38,-71
-44,-46
-76,-79
-110,52
-94,-88
75,60
95,1
61,8
-24,-67
-62,118
-108,28
100,-8
117,-25
102,71
9,121
121,93
123,61
58,-49
-9,95
55,-85
-12,-126
72,-91
-40,87
17,-57
-106,-26
-52,122
16,-65
24,7
-62,102
-42,99
-82,124
-115,-121
13,45
-11,-88
-55,-33
-73,34
-111,50
-43,122
9,52
-69,85
-106,-25
12,15
-114,24
127,-114
-94,-85
101,37
73,-1
-26,17
40,-63
97,-57
125,35
-25,-82
94,94
-50,-49
-4,45
72,26
80,120
-94,126
0,25
7,-24
-118,51
126,-99
30,-81
-68,-14
52,-115
-128,-109
-126,-101
110,110
109,93
82,-53
97,-110
-73,51
-17,74
-109,12
-14,-103
50,-47
28,-46
20,114
-114,52
121,-12
13,-27
123,-120
122,-40
71,-111
117,-10
68,109
120,9
126,36
-69,-3
71,-116
77,-59
20,90
1,42
27,106
-73,106
59,-120
71,87
25,-44
54,-28
67,-81
-64,100
-52,98
34,16
6,77
45,-84
9,-118
-110,21
-40,35
-127,-11
12,10
113,-82
85,104
19,-42
73,-121
53,22
-123,110
119,-25
-44,-22
-119,61
42,54
75,46
-118,3
54,28
59,-17
117,121
101,64
44,51
-50,10
-27,-69
-98,86
-123,90
4,122
-115,5
-116,-54
16,108
-68,-85
15,-100
95,-80
49,81
15,123
111,118
39,34
-115,-19
-32,-29
65,-108
-50,-22
48,28
12,-56
-59,-3
-25,81
121,64
1,-89
-20,-39
126,-38
3,-51
-70,-78
37,-51
86,-73
-49,11
122,120
103,116
51,-63
-109,70
-67,48
-119,-113
28,112
123,54
48,9
-80,-54
-59,-58
-95,-12
-76,44
-110,-44
125,-41
73,36
-65,64
-79,-70
74,-100
58,27
-117,84
-119,102
37,-40
55,78
-10,37
85,66
115,-83
30,-51
13,-7
74,17
39,22
-100,58
-123,90
-24,62
54,-124
49,-20
-68,-46
105,-8
67,53
59,-78
-12,29
-115,-4
-83,66
9,-29
-28,-65
-8,-106
103,-65
99,124
-41,11
-25,88
61,87
-31,36
-19,-49
-23,-112
120,111
3,50
64,9
8,-87
-6,-50
-63,111
-15,47
2,-34
81,-28
127,30
116,21
58,-90
74,-22
-34,109
-114,-52
71,-98
11,0
57,57
-32,-15
-56,-106
-56,-41
74,-83
-4,-68
-58,64
126,119
59,20
77,-43
-87,34
106,-71
77,34
97,-53
-39,12
8,86
14,0
82,-98
14,-89
-27,87
86,23
99,-82
2,-91
-116,121
-18,113
10,57
-43,-6
79,40
-72,-65
-1,-57
19,-90
-67,74
119,13
7,44
-101,-9
6,-120
-111,-82
-104,125
54,15
-100,53
-24,44
-122,-128
72,123
-48,82
127,115
83,125
118,-12
63,-90
42,-56
-29,121
100,35
67,55
113,49
-95,-124
43,-1
-45,-115
-76,-110
79,-48
-71,-95
103,109
68,107
28,124
32,35
-29,-77
-97,-65
-65,98
-9,15
-103,-77
0,-92
-105,-4
-17,125
-39,87
14,66
39,-108
85,33
-79,-75
-19,23
111,-111
-5,-84
-59,-26
121,-118
-25,-57
23,-3
103,66
117,110
39,76
-28,-74
93,-55
16,-88
-123,-79
68,30
-14,-14
40,37
52,125
-64,116
68,-114
20,-108
-99,107
103,-13
-15,40
-120,-48
20,-90
-77,-50
-114,-12
121,4
21,-118
-42,127
-114,-122
-115,-127
-92,-8
74,12
-124,-102
32,-9
-108,-101
29,-66
-31,68
-39,101
-77,-9
81,108
-93,84
16,-64
52,-50
-8,123
-111,12
-64,117
-47,12
-8,-122
-22,112
-122,-113
117,-85
25,83
-63,52
-36,-3
109,39
89,17
85,106
125,112
117,31
-25,-23
40,-116
57,115
30,-71
8,48
-92,-48
-3,-63
93,63
-38,-21
-127,16
18,24
64,-93
95,-16
96,104
47,61
30,-125
60,-3
38,56
-108,-11
-61,-23
66,-29
31,-57
13,20
93,102
35,25
-9,-79
-111,-21
63,63
34,105
6,-16
19,121
-85,-92
-48,69
-128,-65
127,-117
74,-66
74,-109
-113,-76
102,-109
-7,-124
93,-54
90,-115
32,-1
13,100
-101,-77
-117,-35
61,45
74,-24
10,52
-47,45
-65,-34
21,32
110,-66
106,96
-56,55
-86,15
-9,-104
-57,25
94,-3
102,-115
97,-116
-70,36
-56,0
94,77
-107,-20
-41,91
-46,92
-42,-88
-36,47
-19,29
-26,-34
92,21
83,-89
-67,-55
-61,-98
-105,24
-25,-27
94,-67
-121,98
-3,32
-103,-23
-12,-17
44,-12
20,-39
-123,112
-106,0
-5,61
-16,-103
14,10
-96,-109
123,57
1,99
117,-69
-54,-97
94,25
114,-128
-17,-62
-82,-18
28,52
-83,-98
23,-72
-88,32
0,41
-69,-64
-90,1
57,10
79,-59
-102,56
-3,35
82,-47
65,104
-69,-85
-17,121
47,-37
-62,-1
78,43
-41,3
-86,-17
-74,-37
6,-57
-55,65
52,5
49,-24
107,-110
22,-84
-48,-128
68,-61
11,40
-59,-48
-59,103
-67,-18
-3,26
78,54
-24,-100
-7,-124
-116,-50
-36,34
-96,-39
35,-18
19,-91
-55,-49
32,51
58,-85
74,-78
119,-120
99,-74
106,104
-112,-22
5,-56
-16,-119
3,49
-1,119
-128,-31
115,34
126,101
66,63
-5,37
-92,-1
-63,-91
-112,1
15,-36
31,41
-31,-128
51,-66
-53,-98
23,-49
-93,83
-126,77
30,-1
4,25
-48,118
63,120
-106,112
-64,-36
-52,111
-83,89
124,50
-78,-62
1,-95
-26,119
54,22
-14,-49
-117,-97
48,-3
-56,109
-113,125
-21,-11
99,-82
-51,77
95,-4
-16,120
-91,-19
51,-52
-5,22
70,13
-3,29
105,33
-35,-33
43,-116
-108,99
-7,112
-75,15
-48,-105
-100,-43
12,-72
108,56
28,110
44,18
-96,36
124,-53
43,113
-98,-111
75,-77
119,-10
-49,-25
47,102
-14,3
-7,-106
126,-81
-21,21
119,-37
90,-113
119,26
46,64
-40,-38
-37,-89
95,-81
70,-107
-77,71
36,116
-18,23
-10,-99
-43,37
67,123
-12,81
-26,-71
9,9
-99,-80
-115,45
74,-25
69,56
99,54
10,89
69,35
56,125
-118,-10
-38,53
-47,-47
-78,-94
97,-19
-47,-57
55,109
-66,-72
47,-103
6,-122
81,16
33,-41
-128,-12
-33,88
61,20
-87,44
20,61
79,10
29,65
28,-48
-127,-97
108,-63
26,-53
70,-99
12,64
-118,120
-52,-49
-18,125
71,19
-41,-112
-89,21
101,80
114,29
124,6
43,-66
9,59
-71,13
81,-40
-29,60
59,-59
-74,82
-100,42
116,-120
107,0
-21,-57
-92,99
78,-16
7,91
23,-120
-108,-67
-65,-104
20,116
-128,86
116,-121
118,40
-41,-90
-79,1
-125,-127
-72,-3
-118,-39
73,44
100,101
-47,30
43,82
-70,-100
4,14
-111,88
86,-2
50,-93
-104,-23
-51,110
-100,-68
8,-35
-118,85
58,54
120,61
93,-81
8,-71
37,-76
50,31
-42,-50
-58,29
-49,71
116,-28
-113,32
-90,59
118,58
120,10
-58,-64
57,-110
82,46
-65,-107
-53,21
126,-14
17,-110
96,13
41,26
-119,-119
-102,-51
-95,-98
60,-121
-6,86
18,30
67,124
126,-47
66,-84
-118,90
10,-75
87,10
-104,-81
-79,-17
-89,89
56,71
-108,-86
-124,-104
-93,-61
64,52
-15,21
-40,-126
-74,-113
-60,-120
77,94
32,-6
29,-109
109,62
51,124
-12,47
-5,13
-54,63
-89,-93
24,-103
29,118
-119,-47
37,-37
15,103
49,37
-78,-47
-31,-19
-121,57
-5,12
-102,26
42,0
30,8
14,31
105,115
56,-7
82,-52
-75,-98
101,-114
51,66
-105,108
-26,-93
100,53
11,82
-26,36
85,-8
16,-1
-2,-25
71,-10
-59,-24
-28,75
-49,-43
35,-42
-43,-54
9,-24
-14,86
97,55
77,-41
124,23
-123,117
-105,106
-63,-44
38,20
94,115
-39,7
-45,-78
-48,-79
103,-65
-17,107
21,-9
14,2
120,-114
-14,27
-15,12
-98,2
-126,118
-87,-19
78,-120
-42,-86
-40,22
21,-16
42,-36
2,-95
17,111
14,-113
-105,-93
-18,-114
83,35
-27,29
-9,2
-11,4
96,54
95,40
108,-32
62,45
124,40
-113,110
96,-87
22,-51
62,-80
78,-105
-28,79
-117,72
-40,100
102,62
-11,40
-83,28
-36,-61
-81,94
71,3
32,-97
38,33
-82,5
17,119
-20,85
112,-87
111,13
11,-29
-87,-8
102,-1
-73,26
-11,-115
119,-76
-106,42
-60,-96
18,-103
97,-82
-70,-106
45,1
-29,62
37,-116
54,-76
-90,85
17,-108
111,17
3,66
-82,-38
-69,-105
8,48
-5,-6
125,-99
-43,55
-115,83
-107,-75
-99,-52
-51,-14
-86,-59
-76,-10
27,42
2,-98
-21,-43
-79,-21
53,111
-79,72
-103,-120
-36,109
-21,68
-73,-121
82,2
-25,-87
-31,-103
-90,47
38,66
27,69
106,-27
29,106
-117,18
102,25
-55,32
1,107
105,-7
88,95
-41,58
-23,-88
0,106
-46,27
-80,87
43,45
-121,31
-55,109
38,-99
-6,-31
-92,101
122,-125
-4,109
-51,112
54,-68
-42,124
57,25
-97,-97
16,-58
114,-101
22,-8
5,-97
-127,94
8,-9
82,12
-99,74
-18,23
-4,87
-12,57
-111,58
-56,-43
43,-22
-62,-126
-69,-19
-102,-66
43,-100
-13,6
-126,111
11,-9
-107,-127
-26,77
-44,96
5,-123
72,-91
-23,74
8,62
103,-14
66,82
83,5
29,13
-35,-40
-28,104
122,-112
-18,-39
-33,-4
103,119
80,103
98,110
-22,19
-65,118
-86,24
57,-71
95,82
-49,-49
-124,-52
-76,48
-69,119
18,77
-76,87
-26,111
-2,-45
99,106
-16,-94
-69,-74
-127,-65
-119,123
25,-21
121,-74
-125,-58
-31,90
30,36
-47,-115
58,108
-82,8
-5,92
-8,1
42,117
-10,-118
-102,-70
102,-23
17,47
-66,77
-86,72
-117,-89
-89,-68
112,112
-95,-54
69,114
4,22
-126,-121
127,-76
106,57
107,-62
-64,-22
24,-46
71,63
-57,94
89,54
-23,-76
33,71
37,92
37,121
-65,19
92,-105
-25,19
100,-66
-60,-84
17,-18
-117,-21
-55,-45
-90,65
96,-121
50,-40
-41,-104
-15,-66
120,65
89,-78
-1,12
-33,-38
-76,116
86,-124
75,-125
34,69
117,-24
-102,-30
-23,88
116,48
-51,-82
-56,122
108,7
-11,95
-55,-35
37,-17
-93,-111
-101,69
-122,-47
-25,-43
90,47
68,-12
-66,-51
106,-32
93,104
40,-1
14,63
96,-44
23,95
-70,-87
-67,-125
110,-79
98,-39
66,86
-33,117
-45,39
68,-36
-86,-66
41,104
19,-7
-72,21
89,-126
-29,-28
-73,9
34,49
27,-59
59,-127
-99,99
78,89
87,78
-37,-88
122,58
-87,24
39,-99
-18,91
113,-64
-94,-124
21,13
61,81
-21,78
-71,45
-124,64
34,-26
30,-88
-17,68
16,-31
-18,27
-36,-17
88,1
99,51
-25,-99
-95,-2
21,-38
92,75
32,-83
2,-16
-74,57
120,-82
-49,-92
-28,-43
106,94
-41,53
-71,-2
32,92
-116,-57
89,-42
96,-82
-120,116
17,-34
-94,-20
114,104
100,-23
-52,87
12,-108
-113,103
-29,-124
40,-110
-51,-70
2,58
17,102
-123,-50
-38,-30
-39,-81
76,-80
-20,-125
81,30
5,99
93,16
-98,-109
105,-89
70,-76
-107,42
83,-123
66,-57
-45,59
-100,-9
48,-75
9,100
-93,-18
-40,-15
-62,99
68,-42
95,78
-99,-53
-126,-85
77,94
-8,8
118,-58
-69,22
62,14
-51,81
83,-66
-82,-46
-34,9
-95,83
92,31
-90,75
78,-19
33,-82
-73,91
-4,75
-117,-52
-1,-108
-120,-98
-9,113
-4,-32
43,74
-19,123
-32,-26
-93,111
-95,-119
-53,-55
-117,115
-79,9
-10,11
-91,-77
24,78
-122,-46
21,20
-48,11
-55,-68
105,65
36,-9
-61,-26
98,2
121,-78
8,82
92,65
38,-117
-89,89
107,-53
66,-31
72,-112
-70,-101
126,25
-41,86
37,-105
-87,-60
122,59
85,26
-110,-13
-44,87
-57,-94
10,-70
27,-51
-35,29
59,-119
-49,5
108,-81
52,109
-8,-54
41,-92
105,-98
-109,69
-120,122
-61,-105
123,-40
-5,-125
-41,-84
20,-128
77,127
-13,3
-59,24
111,-34
16,28
21,-60
69,-92
-39,-16
-112,-28
48,103
17,-95
85,-42
-33,-49
-119,-128
-70,-41
125,60
33,-52
-3,80
-52,1
-86,-36
47,-58
18,-60
108,93
-4,30
125,-44
64,-25
-101,127
-12,99
-91,37
-17,-110
-80,19
-115,73
-2,-84
5,-36
-65,-41
-18,-50
-33,-33
-9,-11
5,119
41,18
-91,76
-76,-64
43,-38
-82,-107
95,-63
-17,34
-91,-95
78,23
113,-78
-122,-40
22,-29
9,25
-57,5
31,86
52,65
0,-36
-71,-47
53,30
-110,100
54,-56
-54,15
34,49
9,-107
16,-96
-90,-46
-13,112
-116,92
-80,124
75,114
-2,-78
32,107
-96,-8
20,-101
-100,28
-72,-35
97,48
96,26
116,29
22,-31
-27,-20
49,11
46,49
68,-23
-4,113
-62,-66
-104,91
18,74
46,-101
1,-29
120,93
-113,-97
-86,59
99,2
-93,-67
50,-72
37,-86
77,-113
17,65
33,30
-24,15
36,28
7,30
127,16
85,10
51,85
-117,105
-110,68
-82,-128
10,-97
-61,-61
116,97
-20,-53
11,112
-23,110
-38,-113
-44,-124
2,-37
-8,-107
-84,30
-63,12
-6,-83
77,-29
-2,118
-79,63
-90,-112
-68,116
120,109
-105,66
37,40
-11,9
-107,92
5,31
-56,-112
46,-53
-68,111
-93,101
11,-99
104,-119
51,-103
24,115
-26,-76
-54,-82
8,97
75,-65
91,57
-21,-116
16,43
34,-27
125,38
-2,31
64,-25
48,97
-23,-58
58,9
-36,-71
-19,111
-94,-118
-3,63
81,-127
110,-120
-97,21
116,24
-83,82
-71,-66
-100,-93
-46,-113
-90,-20
34,113
66,80
86,-95
-44,49
95,22
-60,-67
-73,-116
-107,106
44,94
107,-30
-85,-67
-42,62
-72,44
-85,-107
-90,61
42,83
53,-39
-42,-74
3,-108
-17,92
62,-110
56,-58
48,-122
-91,127
-13,110
8,65
-93,-104
-97,39
-12,-111
-87,-117
-114,82
13,6
-85,107
-73,-37
-69,105
6,26
-125,-85
8,63
-11,-16
-118,13
-9,91
-84,42
-34,-70
-110,-24
-91,11
-113,58
46,44
69,82
-55,85
-17,10
-82,3
1,34
-58,-90
-6,92
101,-5
40,52
-81,77
-93,27
-42,-27
9,22
-24,-39
88,-122
64,-37
-20,-17
88,-4
-22,124
61,126
-68,-48
-58,-75
95,-74
51,36
-56,65
86,24
-8,60
119,21
-112,112
60,88
110,-39
18,-14
24,31
36,-24
45,70
127,-29
-5,-83
-27,-9
-18,95
-25,112
-56,52
107,112
76,-8
-93,-38
26,125
5,-122
91,-22
5,-93
-26,68
-128,-62
41,-22
-65,-83
-52,-33
-87,10
-48,60
93,-12
-13,-125
49,47
-45,101
-83,-123
36,88
13,31
36,78
15,47
-32,118
-63,97
72,-50
-5,25
9,-77
61,42
55,66
68,-91
43,35
48,-89
-98,80
-34,32
-15,-48
-2,67
-79,-5
58,-92
16,76
-66,-27
122,-102
103,74
-30,-111
-19,-31
52,89
-97,-124
104,-9
-78,8
-75,33
-12,58
-120,121
-23,-78
27,51
35,-20
96,28
87,-28
-33,44
-24,56
-100,19
-82,76
-101,123
72,20
75,-110
71,-42
-100,-34
-98,-127
45,-97
-62,-113
-44,17
124,42
24,-112
-21,-91
82,38
-102,121
-27,75
-109,-27
26,-93
104,29
-77,26
65,105
83,-116
1,44
98,14
-31,-68
-18,122
-118,107
-103,2
-32,113
-11,61
75,-51
116,35
89,-24
-8,35
1,-57
25,-67
57,-122
-33,-77
54,53
-71,28
-126,-61
10,-31
-89,-94
-72,-60
30,-21
8,122
-3,-125
-42,78
-36,65
1,23
100,-4
-89,-37
-120,1
-14,121
-55,102
8,-78
70,76
-89,-19
-63,-8
64,-68
-108,124
-94,36
104,-81
-109,107
-96,16
-106,-120
-69,35
67,123
-49,115
70,-73
60,51
-64,-15
-80,39
-40,-9
-39,106
-122,55
-78,-43
19,-45
117,37
29,-25
73,-75
-2,60
-128,36
10,24
111,-2
-75,-61
-126,96
116,-76
-87,-26
-91,-70
-122,-72
28,13
-18,118
21,31
-60,82
36,-106
35,115
88,-4
4,-66
-4,32
18,32
46,50
-124,-126
-33,56
-3,2
-104,-63
111,-94
13,73
63,78
6,-63
39,-35
75,78
-101,-96
-54,-126
-23,45
-57,-41
32,-103
-3,-113
-97,69
-21,82
-36,-105
43,-112
-44,120
40,-70
-91,99
-46,-110
37,22
90,103
-61,103
-32,99
-88,38
-20,54
75,96
41,86
36,-119
-121,-26
89,-86
56,-97
6,-6
68,-85
-97,-107
82,-93
120,61
87,-60
-46,22
42,106
13,22
-57,-51
4,-89
-69,-97
-41,73
90,-85
-18,1
-120,-23
-21,-128
-109,-11
-77,101
55,-22
-113,-109
65,-24
-94,0
-120,62
-74,-69
32,55
3,-18
62,-28
113,92
-110,13
-9,-112
27,-25
123,-125
84,98
-22,-44
-48,92
13,60
65,-91
49,-19
-64,108
-105,15
80,-20
-61,41
-41,-23
31,-8
102,127
50,109
-21,-124
69,97
-111,3
80,80
69,28
72,-16
-123,40
32,26
70,45
120,120
33,-68
3,-9
-86,94
0,17
14,-74
69,88
25,-35
-21,-127
-80,-60
120,-83
9,54
-54,-127
56,-128
55,-53
70,-74
117,82
-2,25
70,-33
-114,13
-86,-126
51,28
56,-40
-36,49
-95,-61
-2,-12
-9,54
-84,-9
-44,44
42,60
-33,106
117,56
125,-59
14,-49
84,-83
36,110
-91,10
59,59
-9,-33
-87,-13
-78,57
-120,-9
-27,-56
68,39
-42,-70
43,117
-90,58
32,22
-43,-21
79,84
-73,-47
-32,100
-18,18
-41,-5
-47,7
84,105
-5,58
-38,-108
95,-3
27,-118
-8,116
54,90
-65,-109
127,85
-110,72
-40,65
63,-41
-89,99
118,76
-66,101
-4,85
48,-25
110,-64
-120,-92
7,105
91,3
-107,-26
-48,93
127,-73
91,-55
34,-114
-60,-52
126,-25
-11,-65
-95,25
-118,-11
14,-105
119,96
-111,19
-111,-27
-126,-25
-40,60
-70,111
89,65
-31,47
108,-19
-60,-76
-122,66
77,95
-62,-1
-56,-56
7,-73
-123,70
107,-124
-4,-52
-13,-27
-7,-9
78,60
-84,-89
32,-121
3,-64
18,-2
11,97
-111,-51
69,115
-111,18
-73,-98
-122,17
65,7
-1,-122
-33,34
32,-53
-103,41
-108,127
95,-113
125,71
-89,-28
83,101
95,-102
-103,-108
71,-28
101,-24
47,-79
-20,-102
5,-84
8,43
121,-121
10,-90
19,-104
-93,58
-1,-109
69,0
-77,-28
46,49
123,-47
-24,114
-11,-61
-124,-100
101,-111
-100,85
-7,-49
56,-94
-94,-105
8,-65
28,120
-120,26
107,97
82,-71
-79,113
-73,-23
-16,54
121,29
54,73
61,118
-127,-58
117,116
43,-1
93,93
66,89
-52,-18
-18,-77
126,-128
-75,-124
-1,-61
80,-40
-110,-57
-95,97
-42,-123
-74,-76
38,86
33,24
122,31
9,111
-76,-11
-41,-55
24,-85
-58,-105
-38,-128
-93,-34
-55,110
-31,-64
-70,-3
69,69
-4,-80
99,69
-122,-62
-45,-88
-31,-70
-24,70
68,-18
-12,-68
9,-25
100,-114
-119,17
49,-26
122,65
-38,127
-89,-125
-23,120
-82,5
-15,60
-49,-87
-98,-32
-89,-31
-127,120
-112,42
-68,10
9,72
-114,-19
61,-68
13,-69
-119,-71
87,-10
67,-113
107,-51
1,75
87,-12
110,30
122,39
-37,-101
110,40
24,-98
107,14
-53,121
-115,-46
-105,-40
26,8
-100,9
-108,2
77,-72
0,52
18,45
80,0
87,-61
-45,111
57,88
-79,-90
108,-26
-50,116
-20,-100
-83,14
-35,-54
-18,-75
80,18
116,-128
-2,-112
-82,-12
30,35
-37,101
-9,92
10,-111
-29,-41
46,-9
-35,55
-59,90
11,-27
-62,35
18,4
83,109
-66,-91
-3,-39
47,90
-45,52
-121,-1
-68,-34
-102,-2
-12,113
49,-118
45,-22
-1,66
-56,-69
117,124
-98,80
-122,-120
-55,-23
79,42
-38,39
66,91
-100,-51
96,71
-7,45
87,-104
89,3
-15,-51
-39,-60
-119,127
95,48
-57,-84
-100,-83
36,-110
3,28
-24,-36
-40,-31
-127,80
-113,114
-93,-84
93,-124
3,62
118,10
-102,44
-61,121
82,-105
-87,-4
15,29
24,89
28,124
102,28
120,69
105,31
-34,84
2,40
34,-85
-8,-12
-26,91
123,-69
64,-21
95,113
107,-126
-42,110
95,-81
-12,-77
-79,-123
-115,-19
112,-20
36,104
23,-90
-95,9
-51,85
-100,-7
16,50
14,36
81,60
-123,-30
-101,67
-83,-115
-53,40
21,-82
74,34
-57,14
-69,2
66,20
-56,-92
-20,96
-11,-42
98,7
-114,91
-57,101
93,-12
-14,-70
-66,26
7,23
80,88
-28,34
8,125
-105,-34
29,121
35,61
-24,123
-74,11
-114,3
35,51
-22,-38
-78,-64
-120,-29
-59,23
-59,112
82,-50
30,-30
-50,69
126,-114
51,-51
64,-9
-57,61
-81,-19
-89,50
-94,-90
0,-26
-77,33
-48,109
89,-36
2,78
95,-73
14,27
59,46
-60,30
94,-93
6,95
-80,61
86,-61
-12,-35
-69,79
124,-41
-37,-95
-16,-52
-106,73
-5,-1
18,-125
-114,-12
83,-9
122,58
-68,22
34,123
47,-1
-112,-63
-103,109
115,84
-62,-124
55,-62
-37,-43
-75,92
108,78
61,31
65,-43
-96,-72
74,46
71,57
46,-108
15,54
0,-94
-23,-69
126,-1
-114,-37
-34,65
-75,-57
-20,-62
87,1
47,-33
-45,-34
63,20
90,-53
-80,-22
-76,-9
-105,-89
31,34
127,55
-80,121
-105,31
-128,82
7,60
49,-65
61,112
-32,-76
-81,-31
-87,-44
-96,9
75,-13
86,-107
-46,-2
-6,-57
-96,22
-24,-19
1,117
-101,-88
7,-124
-118,-77
-19,112
-64,-81
-64,59
50,-87
74,3
92,81
-103,-40
-93,3
66,69
90,-97
-93,118
40,68
49,-93
-28,-119
11,21
-122,10
-78,22
-83,50
-19,83
-17,-80
-82,-17
79,-62
-71,42
16,-10
121,15
64,-25
-124,34
100,-20
-109,110
-16,55
-65,-88
110,-85
21,-52
-1,-83
-39,77
-108,38
-11,12
-70,102
-33,-34
-85,-26
72,78
59,85
38,-103
112,126
58,6
-31,-84
57,106
-118,63
-47,93
-11,14
4,-121
-63,68
-44,96
-64,4
33,-109
-107,39
115,100
92,-105
-88,73
89,-6
-5,8
-3,-8
-102,-123
117,53
-112,-44
-109,-65
1,-62
-117,125
-54,18
-22,54
-105,-32
-124,81
-122,-67
-74,96
-72,-98
-36,26
127,20
46,99
35,125
-96,-105
-4,108
30,-5
64,36
-6,116
90,15
-92,20
-11,-84
66,2
60,9
-28,-123
-64,-100
-20,119
43,108
-126,25
-34,-80
-50,50
-1,107
-92,50
-16,-75
-118,-53
-37,7
-67,106
93,90
43,-21
5,64
-125,41
-109,4
48,121
44,-65
-84,113
-63,-31
-106,12
110,99
114,-127
-67,-100
-82,-72
-86,-34
-21,-125
118,10
-77,47
-99,-50
-77,-8
91,-52
-126,24
-16,15
-127,-71
102,-13
-27,41
-93,8
-100,49
96,-18
72,117
-64,-2
69,-127
-2,7
-34,19
-81,103
-102,119
-19,104
113,116
-53,-30
125,-105
-69,-79
121,-91
-75,-77
120,80
30,-28
51,118
-2,52
-57,66
98,-48
-58,-6
0,4
-31,93
-69,-47
-64,50
-81,36
60,-5
78,-22
102,22
79,-5
35,83
-64,108
-70,118
-74,96
-47,-33
24,37
25,-75
-91,-118
53,3
20,98
-27,-78
21,-82
1,-98
27,-69
-107,70
87,-90
-6,-54
-92,-106
29,83
57,-72
-88,-81
-59,2
-103,31
30,116
-57,-37
106,-70
-117,16
-107,-31
50,19
-14,-110
64,57
-16,89
34,42
-26,15
19,-77
118,109
-12,-31
98,90
-102,17
127,124
-51,4
-58,-116
16,-10
-66,-88
-39,104
-28,1
120,-127
124,-1
2,-104
-60,6
67,-124
-9,53
65,-89
-10,-18
-121,-101
-10,33
-1,-32
-96,-49
7,63
56,-3
37,88
85,34
-97,-24
-87,-37
-60,-43
-59,8
-54,68
-67,-104
126,-23
-108,-56
93,-107
74,62
26,-59
-43,42
-72,106
50,63
-25,5
-115,21
-18,100
-70,-76
-41,50
61,27
-72,29
-48,-21
-128,-108
-81,67
45,125
42,-125
96,-76
96,-110
-101,-34
-80,-43
22,83
-11,-56
-16,95
-123,51
111,-111
45,44
-110,-51
-123,-102
-128,110
-9,-31
-97,-91
110,2
22,45
13,-21
-31,-8
67,-8
75,-67
95,-5
5,77
-21,-33
4,123
-73,38
-46,98
-53,-92
-103,-128
79,-88
106,-76
-98,52
5,5
97,69
-21,-14
35,13
69,-49
-10,67
-32,-113
-75,-74
-49,68
-123,106
98,-58
-5,70
75,15
